,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,City Only,State,Rank_COI,Year,Highlight Countries
478,"Medellin, Colombia",35.87,12.33,24.52,31.73,27.61,29.33,Colombia,Medellin,,479,2018,Other
479,"Cancun, Mexico",35.58,9.8,23.15,29.93,35.3,61.69,Mexico,Cancun,,480,2018,Other
480,"Minsk, Belarus",35.3,11.25,23.71,28.55,38.12,43.77,Belarus,Minsk,,481,2018,Other
481,"Gurgaon, India",34.9,10.96,23.36,32.59,30.88,110.97,India,Gurgaon,,482,2018,Other
482,"Craiova, Romania",34.34,6.84,21.07,28.61,25.41,58.56,Romania,Craiova,,483,2018,Other
483,"Guadalajara, Mexico",34.19,10.12,22.58,33.15,30.82,71.87,Mexico,Guadalajara,,484,2018,Other
484,"Tijuana, Mexico",34.13,10.81,22.88,32.67,32.65,45.26,Mexico,Tijuana,,485,2018,Other
485,"Yerevan, Armenia",34.12,9.37,22.18,27.73,31.77,32.52,Armenia,Yerevan,,486,2018,Other
486,"Kampala, Uganda",34.09,7.59,21.31,28.02,26.64,23.36,Uganda,Kampala,,487,2018,Other
487,"Chisinau, Moldova",34.06,9.35,22.14,27.64,25.5,31.39,Moldova,Chisinau,,488,2018,Other
488,"Quezon City, Philippines",33.93,7.79,21.33,29.54,19.44,29.57,Philippines,Quezon City,,489,2018,Other
489,"Hermosillo, Mexico",33.86,7.29,21.05,30.3,29.75,77.33,Mexico,Hermosillo,,490,2018,Other
490,"Davao, Philippines",33.67,6.84,20.73,32.75,16.83,28.86,Philippines,Davao,,491,2018,Other
491,"Dhaka, Bangladesh",33.64,6.83,20.71,31.89,23.54,37.72,Bangladesh,Dhaka,,493,2018,Other
492,"Caracas, Venezuela",33.64,9.63,22.06,35.03,30.79,3.72,Venezuela,Caracas,,493,2018,Other
493,"Queretaro, Mexico",33.51,9.52,21.94,33.17,27.96,63.18,Mexico,Queretaro,,494,2018,Other
494,"Merida, Mexico",33.18,7.58,20.83,32.01,26.75,37.23,Mexico,Merida,,495,2018,Other
495,"Cali, Colombia",33.04,7.44,20.69,28.79,23.76,39.71,Colombia,Cali,,496,2018,Other
496,"Puerto Vallarta, Mexico",32.7,11.52,22.48,32.27,31.03,62.36,Mexico,Puerto Vallarta,,497,2018,Other
497,"Puebla, Mexico",32.65,7.22,20.38,28.36,27.84,45.28,Mexico,Puebla,,498,2018,Other
498,"Mumbai, India",32.59,22.72,27.83,32.94,26.68,73.49,India,Mumbai,,499,2018,Other
499,"Noida, India",32.37,6.56,19.92,33.12,24.04,95.95,India,Noida,,500,2018,Other
500,"Delhi, India",32.14,9.74,21.34,30.67,27.54,78.33,India,Delhi,,501,2018,Other
501,"Baku, Azerbaijan",31.31,9.65,20.86,27.9,32.31,29.19,Azerbaijan,Baku,,502,2018,Other
502,"Valenzuela, Philippines",31.23,3.82,18.01,32.44,12.95,31.9,Philippines,Valenzuela,,503,2018,Other
503,"Islamabad, Pakistan",30.83,8.79,20.2,28.5,23.5,43.2,Pakistan,Islamabad,,504,2018,Other
504,"Bangalore, India",30.34,9.76,20.41,31.47,20.23,100.26,India,Bangalore,,505,2018,Other
505,"Tunis, Tunisia",30.06,7.39,19.13,29.49,18.19,34.32,Tunisia,Tunis,,506,2018,Other
506,"Thane, India",29.82,9.3,19.92,31.07,21.18,70.55,India,Thane,,507,2018,Other
507,"Odesa, Ukraine",29.79,10.23,20.36,22.29,24.04,27.73,Ukraine,Odesa,,508,2018,Other
508,"Tbilisi, Georgia",29.73,10.6,20.5,24.65,29.18,35.61,Georgia,Tbilisi,,509,2018,Other
509,"Pune, India",29.66,7.95,19.19,30.75,21.4,99.44,India,Pune,,510,2018,Other
510,"Lahore, Pakistan",29.53,6.67,18.5,26.83,26.39,51.44,Pakistan,Lahore,,511,2018,Other
511,"Pristina, Kosovo (Disputed Territory)",29.25,9.38,19.67,25.97,22.78,64.57,Kosovo (Disputed Territory),Pristina,,512,2018,Other
512,"Chandigarh, India",29.04,6.47,18.15,29.4,20.18,68.83,India,Chandigarh,,513,2018,Other
513,"Ahmedabad, India",28.67,6.24,17.85,31.42,20.13,73.59,India,Ahmedabad,,514,2018,Other
514,"Surat, India",28.66,4.69,17.1,31.97,19.84,57.84,India,Surat,,515,2018,Other
515,"Chennai, India",28.42,7.12,18.14,31.17,18.26,72.34,India,Chennai,,516,2018,Other
516,"Goa, India",28.3,8.27,18.64,29.8,22.96,54.55,India,Goa,,517,2018,Other
517,"Indore, India",28.06,4.66,16.78,27.74,17.77,50.42,India,Indore,,518,2018,Other
518,"Kolkata, India",27.99,7.77,18.24,28.53,23.18,56.3,India,Kolkata,,519,2018,Other
519,"Lucknow (Lakhnau), India",27.55,4.9,16.62,27.25,18.76,76.1,India,Lucknow (Lakhnau),,520,2018,Other
520,"Kiev, Ukraine",27.52,12.43,20.24,21.96,22.01,37.48,Ukraine,Kiev,,521,2018,Other
521,"Jaipur, India",27.11,5.19,16.54,27.65,18.48,76.5,India,Jaipur,,522,2018,Other
522,"Karachi, Pakistan",27.1,7.46,17.63,25.6,21.62,39.06,Pakistan,Karachi,,523,2018,Other
523,"Hyderabad, India",26.92,6.89,17.26,27.6,18.93,80.9,India,Hyderabad,,524,2018,Other
524,"Cairo, Egypt",26.49,5.43,16.33,23.23,22.55,25.27,Egypt,Cairo,,525,2018,Other
525,"Dnipropetrovsk, Ukraine",26.39,6.63,16.86,20.46,22.74,31.06,Ukraine,Dnipropetrovsk,,526,2018,Other
526,"Nagpur, India",26.23,4.96,15.97,26.55,18.73,95.19,India,Nagpur,,527,2018,Other
527,"Bhopal, India",26.07,4.13,15.49,22.49,16.21,66.21,India,Bhopal,,528,2018,Other
528,"Vadodara, India",25.59,4.01,15.18,27.85,16.02,80.63,India,Vadodara,,529,2018,Other
529,"Mangalore, India",25.46,5.7,15.93,26.85,16.04,94.53,India,Mangalore,,530,2018,Other
530,"Lviv, Ukraine",25.31,8.1,17.01,20.5,17.88,26.88,Ukraine,Lviv,,531,2018,Other
531,"Mysore, India",25.2,4.01,14.98,29.39,13.31,42.49,India,Mysore,,532,2018,Other
532,"Bhubaneswar, India",24.89,4.68,15.14,28.22,14.91,57.56,India,Bhubaneswar,,533,2018,Other
533,"Kharkiv, Ukraine",24.85,8.29,16.87,19.26,18.44,27.19,Ukraine,Kharkiv,,534,2018,Other
534,"Visakhapatnam, India",24.66,4.85,15.11,25.83,18.07,63.97,India,Visakhapatnam,,535,2018,Other
535,"Kochi, India",24.65,6.31,15.8,26.93,13.94,77.7,India,Kochi,,536,2018,Other
536,"Coimbatore, India",24.61,5.35,15.32,25.23,15.21,53.23,India,Coimbatore,,537,2018,Other
537,"Alexandria, Egypt",23.78,4.34,14.4,23.19,17.66,23.75,Egypt,Alexandria,,538,2018,Other
538,"Navi Mumbai, India",23.44,6.25,15.15,24.02,14.14,111.99,India,Navi Mumbai,,539,2018,Other
539,"Thiruvananthapuram, India",20.86,5.1,13.26,21.98,12.06,66.25,India,Thiruvananthapuram,,540,2018,Other
